Time [hr],Well,PCAred fluorescence (AU),Strain,Medium,Condition,Condition Conc. (µM),OD600
0.061,A1,8613,calibration,basal medium,PCA,800,0.079
0.144,A1,8625,calibration,basal medium,PCA,800,0.079
0.228,A1,8660,calibration,basal medium,PCA,800,0.08
0.311,A1,8699,calibration,basal medium,PCA,800,0.079
0.394,A1,8711,calibration,basal medium,PCA,800,0.079
0.478,A1,8695,calibration,basal medium,PCA,800,0.08
0.561,A1,8700,calibration,basal medium,PCA,800,0.08
0.644,A1,8740,calibration,basal medium,PCA,800,0.08
0.728,A1,8696,calibration,basal medium,PCA,800,0.08
0.811,A1,8703,calibration,basal medium,PCA,800,0.08
0.894,A1,8697,calibration,basal medium,PCA,800,0.081
0.978,A1,8722,calibration,basal medium,PCA,800,0.08
1.061,A1,8719,calibration,basal medium,PCA,800,0.08
1.144,A1,8726,calibration,basal medium,PCA,800,0.08
1.228,A1,8723,calibration,basal medium,PCA,800,0.08
1.311,A1,8721,calibration,basal medium,PCA,800,0.08
1.394,A1,8709,calibration,basal medium,PCA,800,0.08
1.478,A1,8744,calibration,basal medium,PCA,800,0.08
1.561,A1,8756,calibration,basal medium,PCA,800,0.08
1.644,A1,8684,calibration,basal medium,PCA,800,0.08
1.728,A1,8754,calibration,basal medium,PCA,800,0.08
1.811,A1,8720,calibration,basal medium,PCA,800,0.08
1.894,A1,8716,calibration,basal medium,PCA,800,0.08
1.978,A1,8782,calibration,basal medium,PCA,800,0.08
2.061,A1,8749,calibration,basal medium,PCA,800,0.08
2.144,A1,8764,calibration,basal medium,PCA,800,0.08
2.228,A1,8769,calibration,basal medium,PCA,800,0.08
2.311,A1,8789,calibration,basal medium,PCA,800,0.08
2.394,A1,8797,calibration,basal medium,PCA,800,0.08
2.478,A1,8799,calibration,basal medium,PCA,800,0.08
2.561,A1,8819,calibration,basal medium,PCA,800,0.08
2.644,A1,8814,calibration,basal medium,PCA,800,0.08
2.728,A1,8814,calibration,basal medium,PCA,800,0.079
2.811,A1,8796,calibration,basal medium,PCA,800,0.08
2.894,A1,8795,calibration,basal medium,PCA,800,0.08
2.978,A1,8808,calibration,basal medium,PCA,800,0.08
3.061,A1,8838,calibration,basal medium,PCA,800,0.08
3.144,A1,8813,calibration,basal medium,PCA,800,0.08
3.228,A1,8845,calibration,basal medium,PCA,800,0.08
3.311,A1,8810,calibration,basal medium,PCA,800,0.079
3.394,A1,8828,calibration,basal medium,PCA,800,0.079
3.478,A1,8848,calibration,basal medium,PCA,800,0.079
3.561,A1,8832,calibration,basal medium,PCA,800,0.08
3.644,A1,8823,calibration,basal medium,PCA,800,0.079
3.728,A1,8805,calibration,basal medium,PCA,800,0.079
3.811,A1,8828,calibration,basal medium,PCA,800,0.08
3.894,A1,8834,calibration,basal medium,PCA,800,0.079
3.978,A1,8818,calibration,basal medium,PCA,800,0.08
4.061,A1,8810,calibration,basal medium,PCA,800,0.08
4.144,A1,8822,calibration,basal medium,PCA,800,0.08
4.228,A1,8859,calibration,basal medium,PCA,800,0.079
4.311,A1,8869,calibration,basal medium,PCA,800,0.08
4.394,A1,8829,calibration,basal medium,PCA,800,0.079
4.478,A1,8857,calibration,basal medium,PCA,800,0.079
4.561,A1,8832,calibration,basal medium,PCA,800,0.079
4.644,A1,8864,calibration,basal medium,PCA,800,0.079
4.728,A1,8876,calibration,basal medium,PCA,800,0.079
4.811,A1,8840,calibration,basal medium,PCA,800,0.079
4.894,A1,8835,calibration,basal medium,PCA,800,0.079
4.978,A1,8837,calibration,basal medium,PCA,800,0.079
5.061,A1,8845,calibration,basal medium,PCA,800,0.079
5.144,A1,8850,calibration,basal medium,PCA,800,0.079
5.228,A1,8879,calibration,basal medium,PCA,800,0.079
5.311,A1,8841,calibration,basal medium,PCA,800,0.079
5.394,A1,8851,calibration,basal medium,PCA,800,0.08
5.478,A1,8881,calibration,basal medium,PCA,800,0.08
5.561,A1,8890,calibration,basal medium,PCA,800,0.079
5.644,A1,8886,calibration,basal medium,PCA,800,0.079
5.728,A1,8897,calibration,basal medium,PCA,800,0.079
5.811,A1,8872,calibration,basal medium,PCA,800,0.079
5.894,A1,8860,calibration,basal medium,PCA,800,0.079
5.978,A1,8898,calibration,basal medium,PCA,800,0.08
6.061,A1,8869,calibration,basal medium,PCA,800,0.079
6.144,A1,8906,calibration,basal medium,PCA,800,0.08
6.228,A1,8905,calibration,basal medium,PCA,800,0.079
6.311,A1,8870,calibration,basal medium,PCA,800,0.079
6.394,A1,8920,calibration,basal medium,PCA,800,0.079
6.478,A1,8914,calibration,basal medium,PCA,800,0.08
6.561,A1,8870,calibration,basal medium,PCA,800,0.079
6.644,A1,8889,calibration,basal medium,PCA,800,0.08
6.728,A1,8891,calibration,basal medium,PCA,800,0.079
6.811,A1,8863,calibration,basal medium,PCA,800,0.079
6.894,A1,8937,calibration,basal medium,PCA,800,0.08
6.978,A1,8825,calibration,basal medium,PCA,800,0.08
7.061,A1,8895,calibration,basal medium,PCA,800,0.079
7.144,A1,8875,calibration,basal medium,PCA,800,0.079
7.228,A1,8918,calibration,basal medium,PCA,800,0.079
7.311,A1,8897,calibration,basal medium,PCA,800,0.079
7.394,A1,8895,calibration,basal medium,PCA,800,0.079
7.478,A1,8883,calibration,basal medium,PCA,800,0.079
7.561,A1,8948,calibration,basal medium,PCA,800,0.078
7.644,A1,8913,calibration,basal medium,PCA,800,0.079
7.728,A1,8880,calibration,basal medium,PCA,800,0.079
7.811,A1,8858,calibration,basal medium,PCA,800,0.079
7.894,A1,8914,calibration,basal medium,PCA,800,0.079
7.978,A1,8856,calibration,basal medium,PCA,800,0.079
8.061,A1,8910,calibration,basal medium,PCA,800,0.079
8.144,A1,8890,calibration,basal medium,PCA,800,0.079
8.228,A1,8878,calibration,basal medium,PCA,800,0.079
8.311,A1,8891,calibration,basal medium,PCA,800,0.079
8.394,A1,8944,calibration,basal medium,PCA,800,0.078
8.478,A1,8910,calibration,basal medium,PCA,800,0.079
8.561,A1,8899,calibration,basal medium,PCA,800,0.079
8.644,A1,8904,calibration,basal medium,PCA,800,0.079
8.728,A1,8884,calibration,basal medium,PCA,800,0.079
8.811,A1,8886,calibration,basal medium,PCA,800,0.079
8.894,A1,8938,calibration,basal medium,PCA,800,0.079
8.978,A1,8918,calibration,basal medium,PCA,800,0.079
9.061,A1,8924,calibration,basal medium,PCA,800,0.079
9.144,A1,8901,calibration,basal medium,PCA,800,0.079
9.228,A1,8925,calibration,basal medium,PCA,800,0.079
9.311,A1,8893,calibration,basal medium,PCA,800,0.079
9.394,A1,8927,calibration,basal medium,PCA,800,0.079
9.478,A1,8927,calibration,basal medium,PCA,800,0.079
9.561,A1,8913,calibration,basal medium,PCA,800,0.079
9.644,A1,8921,calibration,basal medium,PCA,800,0.079
9.728,A1,8922,calibration,basal medium,PCA,800,0.079
9.811,A1,8945,calibration,basal medium,PCA,800,0.079
9.894,A1,8912,calibration,basal medium,PCA,800,0.078
9.978,A1,8915,calibration,basal medium,PCA,800,0.079
10.061,A1,8919,calibration,basal medium,PCA,800,0.079
10.144,A1,8882,calibration,basal medium,PCA,800,0.079
10.228,A1,8909,calibration,basal medium,PCA,800,0.079
10.311,A1,8963,calibration,basal medium,PCA,800,0.078
10.394,A1,8936,calibration,basal medium,PCA,800,0.079
10.478,A1,8953,calibration,basal medium,PCA,800,0.079
10.561,A1,8977,calibration,basal medium,PCA,800,0.079
10.644,A1,8960,calibration,basal medium,PCA,800,0.078
10.728,A1,8950,calibration,basal medium,PCA,800,0.079
10.811,A1,8937,calibration,basal medium,PCA,800,0.079
10.894,A1,8923,calibration,basal medium,PCA,800,0.078
10.978,A1,8939,calibration,basal medium,PCA,800,0.079
11.061,A1,8946,calibration,basal medium,PCA,800,0.079
11.144,A1,8927,calibration,basal medium,PCA,800,0.079
11.228,A1,8960,calibration,basal medium,PCA,800,0.079
11.311,A1,8929,calibration,basal medium,PCA,800,0.079
11.394,A1,8923,calibration,basal medium,PCA,800,0.079
11.478,A1,8962,calibration,basal medium,PCA,800,0.079
11.561,A1,8928,calibration,basal medium,PCA,800,0.078
11.644,A1,8909,calibration,basal medium,PCA,800,0.079
11.728,A1,8906,calibration,basal medium,PCA,800,0.079
11.811,A1,8924,calibration,basal medium,PCA,800,0.079
11.894,A1,8948,calibration,basal medium,PCA,800,0.078
11.978,A1,8939,calibration,basal medium,PCA,800,0.079
12.061,A1,8963,calibration,basal medium,PCA,800,0.079
12.144,A1,8929,calibration,basal medium,PCA,800,0.079
12.228,A1,9006,calibration,basal medium,PCA,800,0.078
12.311,A1,8967,calibration,basal medium,PCA,800,0.078
12.394,A1,8978,calibration,basal medium,PCA,800,0.078
12.478,A1,8944,calibration,basal medium,PCA,800,0.078
12.561,A1,8939,calibration,basal medium,PCA,800,0.079
12.644,A1,8971,calibration,basal medium,PCA,800,0.078
12.728,A1,8945,calibration,basal medium,PCA,800,0.079
12.811,A1,8926,calibration,basal medium,PCA,800,0.079
12.894,A1,8967,calibration,basal medium,PCA,800,0.079
12.978,A1,8978,calibration,basal medium,PCA,800,0.078
13.061,A1,8951,calibration,basal medium,PCA,800,0.078
13.144,A1,8941,calibration,basal medium,PCA,800,0.078
13.228,A1,8964,calibration,basal medium,PCA,800,0.078
13.311,A1,8941,calibration,basal medium,PCA,800,0.079
13.394,A1,8940,calibration,basal medium,PCA,800,0.078
13.478,A1,8956,calibration,basal medium,PCA,800,0.078
13.561,A1,8931,calibration,basal medium,PCA,800,0.079
13.644,A1,8962,calibration,basal medium,PCA,800,0.078
13.728,A1,8940,calibration,basal medium,PCA,800,0.078
13.811,A1,8970,calibration,basal medium,PCA,800,0.078
13.894,A1,8952,calibration,basal medium,PCA,800,0.078
13.978,A1,8963,calibration,basal medium,PCA,800,0.078
14.061,A1,8985,calibration,basal medium,PCA,800,0.078
14.144,A1,8955,calibration,basal medium,PCA,800,0.079
14.228,A1,8967,calibration,basal medium,PCA,800,0.079
14.311,A1,8948,calibration,basal medium,PCA,800,0.078
14.394,A1,8952,calibration,basal medium,PCA,800,0.078
14.478,A1,8934,calibration,basal medium,PCA,800,0.079
14.561,A1,8974,calibration,basal medium,PCA,800,0.079
14.644,A1,8946,calibration,basal medium,PCA,800,0.079
14.728,A1,8961,calibration,basal medium,PCA,800,0.078
14.811,A1,8968,calibration,basal medium,PCA,800,0.079
14.894,A1,8951,calibration,basal medium,PCA,800,0.078
14.978,A1,8995,calibration,basal medium,PCA,800,0.078
15.061,A1,8993,calibration,basal medium,PCA,800,0.078
15.144,A1,8952,calibration,basal medium,PCA,800,0.078
15.228,A1,8996,calibration,basal medium,PCA,800,0.079
15.311,A1,8954,calibration,basal medium,PCA,800,0.079
15.394,A1,8984,calibration,basal medium,PCA,800,0.079
15.478,A1,8935,calibration,basal medium,PCA,800,0.079
15.561,A1,8967,calibration,basal medium,PCA,800,0.078
15.644,A1,8982,calibration,basal medium,PCA,800,0.079
15.728,A1,8971,calibration,basal medium,PCA,800,0.079
15.811,A1,8982,calibration,basal medium,PCA,800,0.079
15.894,A1,8986,calibration,basal medium,PCA,800,0.078
15.978,A1,8969,calibration,basal medium,PCA,800,0.079
16.061,A1,8987,calibration,basal medium,PCA,800,0.079
16.144,A1,8970,calibration,basal medium,PCA,800,0.079
16.228,A1,8944,calibration,basal medium,PCA,800,0.079
16.311,A1,8953,calibration,basal medium,PCA,800,0.078
16.394,A1,8919,calibration,basal medium,PCA,800,0.078
16.478,A1,8979,calibration,basal medium,PCA,800,0.078
16.561,A1,8971,calibration,basal medium,PCA,800,0.079
16.644,A1,8943,calibration,basal medium,PCA,800,0.078
16.728,A1,8934,calibration,basal medium,PCA,800,0.079
16.811,A1,8958,calibration,basal medium,PCA,800,0.078
16.894,A1,9010,calibration,basal medium,PCA,800,0.079
16.978,A1,8958,calibration,basal medium,PCA,800,0.079
17.061,A1,8963,calibration,basal medium,PCA,800,0.078
17.144,A1,8964,calibration,basal medium,PCA,800,0.078
17.228,A1,8946,calibration,basal medium,PCA,800,0.078
17.311,A1,8968,calibration,basal medium,PCA,800,0.079
17.394,A1,8942,calibration,basal medium,PCA,800,0.078
17.478,A1,8969,calibration,basal medium,PCA,800,0.078
17.561,A1,8969,calibration,basal medium,PCA,800,0.078
17.644,A1,8979,calibration,basal medium,PCA,800,0.078
17.728,A1,9001,calibration,basal medium,PCA,800,0.078
17.811,A1,8974,calibration,basal medium,PCA,800,0.078
17.894,A1,8951,calibration,basal medium,PCA,800,0.078
17.978,A1,8976,calibration,basal medium,PCA,800,0.078
18.061,A1,8952,calibration,basal medium,PCA,800,0.078
18.144,A1,8958,calibration,basal medium,PCA,800,0.078
18.228,A1,8939,calibration,basal medium,PCA,800,0.078
18.311,A1,8967,calibration,basal medium,PCA,800,0.079
18.394,A1,8969,calibration,basal medium,PCA,800,0.079
18.478,A1,8937,calibration,basal medium,PCA,800,0.078
18.561,A1,8960,calibration,basal medium,PCA,800,0.078
18.644,A1,8959,calibration,basal medium,PCA,800,0.078
18.728,A1,8968,calibration,basal medium,PCA,800,0.078
18.811,A1,8980,calibration,basal medium,PCA,800,0.078
18.894,A1,8963,calibration,basal medium,PCA,800,0.079
18.978,A1,8956,calibration,basal medium,PCA,800,0.078
19.061,A1,8963,calibration,basal medium,PCA,800,0.078
19.144,A1,8908,calibration,basal medium,PCA,800,0.078
19.228,A1,8958,calibration,basal medium,PCA,800,0.079
19.311,A1,8960,calibration,basal medium,PCA,800,0.078
19.394,A1,8946,calibration,basal medium,PCA,800,0.078
19.478,A1,8951,calibration,basal medium,PCA,800,0.078
19.561,A1,8959,calibration,basal medium,PCA,800,0.079
19.644,A1,8940,calibration,basal medium,PCA,800,0.078
19.728,A1,8954,calibration,basal medium,PCA,800,0.078
19.811,A1,8977,calibration,basal medium,PCA,800,0.078
19.894,A1,8964,calibration,basal medium,PCA,800,0.079
19.978,A1,8968,calibration,basal medium,PCA,800,0.078
20.061,A1,8980,calibration,basal medium,PCA,800,0.078
20.144,A1,8932,calibration,basal medium,PCA,800,0.079
20.228,A1,8925,calibration,basal medium,PCA,800,0.078
20.311,A1,8953,calibration,basal medium,PCA,800,0.078
20.394,A1,8940,calibration,basal medium,PCA,800,0.078
20.478,A1,8962,calibration,basal medium,PCA,800,0.078
20.561,A1,8988,calibration,basal medium,PCA,800,0.078
20.644,A1,8987,calibration,basal medium,PCA,800,0.078
20.728,A1,8998,calibration,basal medium,PCA,800,0.078
20.811,A1,9003,calibration,basal medium,PCA,800,0.078
20.894,A1,8980,calibration,basal medium,PCA,800,0.078
20.978,A1,8961,calibration,basal medium,PCA,800,0.078
21.061,A1,9010,calibration,basal medium,PCA,800,0.078
21.144,A1,8979,calibration,basal medium,PCA,800,0.079
21.228,A1,8987,calibration,basal medium,PCA,800,0.079
21.311,A1,8973,calibration,basal medium,PCA,800,0.078
21.394,A1,8985,calibration,basal medium,PCA,800,0.078
21.478,A1,8968,calibration,basal medium,PCA,800,0.078
21.561,A1,8973,calibration,basal medium,PCA,800,0.078
21.644,A1,8991,calibration,basal medium,PCA,800,0.079
21.728,A1,8993,calibration,basal medium,PCA,800,0.078
21.811,A1,8958,calibration,basal medium,PCA,800,0.079
21.894,A1,8949,calibration,basal medium,PCA,800,0.078
21.978,A1,8982,calibration,basal medium,PCA,800,0.079
22.061,A1,8940,calibration,basal medium,PCA,800,0.079
22.144,A1,8973,calibration,basal medium,PCA,800,0.078
22.228,A1,8916,calibration,basal medium,PCA,800,0.078
22.311,A1,8959,calibration,basal medium,PCA,800,0.079
22.394,A1,8949,calibration,basal medium,PCA,800,0.078
22.478,A1,8952,calibration,basal medium,PCA,800,0.078
22.561,A1,8946,calibration,basal medium,PCA,800,0.079
22.644,A1,8972,calibration,basal medium,PCA,800,0.079
22.728,A1,8953,calibration,basal medium,PCA,800,0.079
22.811,A1,8966,calibration,basal medium,PCA,800,0.078
22.894,A1,8979,calibration,basal medium,PCA,800,0.077
22.978,A1,8973,calibration,basal medium,PCA,800,0.079
23.061,A1,8952,calibration,basal medium,PCA,800,0.078
23.144,A1,8971,calibration,basal medium,PCA,800,0.079
23.228,A1,8975,calibration,basal medium,PCA,800,0.078
23.311,A1,8982,calibration,basal medium,PCA,800,0.078
23.394,A1,9006,calibration,basal medium,PCA,800,0.078
23.478,A1,8978,calibration,basal medium,PCA,800,0.078
23.561,A1,8982,calibration,basal medium,PCA,800,0.078
23.644,A1,8984,calibration,basal medium,PCA,800,0.079
23.728,A1,8948,calibration,basal medium,PCA,800,0.079
23.811,A1,8966,calibration,basal medium,PCA,800,0.078
23.894,A1,8979,calibration,basal medium,PCA,800,0.078
23.978,A1,8946,calibration,basal medium,PCA,800,0.078
24.061,A1,8983,calibration,basal medium,PCA,800,0.078
0.061,A2,7709,calibration,basal medium,PCA,400,0.081
0.144,A2,7735,calibration,basal medium,PCA,400,0.081
0.228,A2,7744,calibration,basal medium,PCA,400,0.082
0.311,A2,7775,calibration,basal medium,PCA,400,0.081
0.394,A2,7774,calibration,basal medium,PCA,400,0.082
0.478,A2,7737,calibration,basal medium,PCA,400,0.082
0.561,A2,7739,calibration,basal medium,PCA,400,0.082
0.644,A2,7771,calibration,basal medium,PCA,400,0.082
0.728,A2,7778,calibration,basal medium,PCA,400,0.083
0.811,A2,7786,calibration,basal medium,PCA,400,0.083
0.894,A2,7763,calibration,basal medium,PCA,400,0.082
0.978,A2,7787,calibration,basal medium,PCA,400,0.082
1.061,A2,7762,calibration,basal medium,PCA,400,0.083
1.144,A2,7733,calibration,basal medium,PCA,400,0.082
1.228,A2,7774,calibration,basal medium,PCA,400,0.083
1.311,A2,7794,calibration,basal medium,PCA,400,0.083
1.394,A2,7821,calibration,basal medium,PCA,400,0.083
1.478,A2,7756,calibration,basal medium,PCA,400,0.083
1.561,A2,7801,calibration,basal medium,PCA,400,0.083
1.644,A2,7820,calibration,basal medium,PCA,400,0.083
1.728,A2,7778,calibration,basal medium,PCA,400,0.082
1.811,A2,7848,calibration,basal medium,PCA,400,0.083
1.894,A2,7818,calibration,basal medium,PCA,400,0.083
1.978,A2,7811,calibration,basal medium,PCA,400,0.083
2.061,A2,7812,calibration,basal medium,PCA,400,0.083
2.144,A2,7815,calibration,basal medium,PCA,400,0.083
2.228,A2,7820,calibration,basal medium,PCA,400,0.083
2.311,A2,7832,calibration,basal medium,PCA,400,0.083
2.394,A2,7859,calibration,basal medium,PCA,400,0.083
2.478,A2,7857,calibration,basal medium,PCA,400,0.083
2.561,A2,7800,calibration,basal medium,PCA,400,0.082
2.644,A2,7843,calibration,basal medium,PCA,400,0.082
2.728,A2,7840,calibration,basal medium,PCA,400,0.082
2.811,A2,7846,calibration,basal medium,PCA,400,0.082
2.894,A2,7875,calibration,basal medium,PCA,400,0.082
2.978,A2,7860,calibration,basal medium,PCA,400,0.083
3.061,A2,7828,calibration,basal medium,PCA,400,0.083
3.144,A2,7858,calibration,basal medium,PCA,400,0.083
3.228,A2,7856,calibration,basal medium,PCA,400,0.083
3.311,A2,7865,calibration,basal medium,PCA,400,0.082
3.394,A2,7857,calibration,basal medium,PCA,400,0.082
3.478,A2,7854,calibration,basal medium,PCA,400,0.082
3.561,A2,7896,calibration,basal medium,PCA,400,0.083
3.644,A2,7853,calibration,basal medium,PCA,400,0.083
3.728,A2,7886,calibration,basal medium,PCA,400,0.083
3.811,A2,7894,calibration,basal medium,PCA,400,0.083
3.894,A2,7899,calibration,basal medium,PCA,400,0.082
3.978,A2,7890,calibration,basal medium,PCA,400,0.082
4.061,A2,7900,calibration,basal medium,PCA,400,0.082
4.144,A2,7881,calibration,basal medium,PCA,400,0.083
4.228,A2,7901,calibration,basal medium,PCA,400,0.082
4.311,A2,7894,calibration,basal medium,PCA,400,0.082
4.394,A2,7891,calibration,basal medium,PCA,400,0.082
4.478,A2,7894,calibration,basal medium,PCA,400,0.082
4.561,A2,7909,calibration,basal medium,PCA,400,0.083
4.644,A2,7887,calibration,basal medium,PCA,400,0.082
4.728,A2,7918,calibration,basal medium,PCA,400,0.083
4.811,A2,7907,calibration,basal medium,PCA,400,0.082
4.894,A2,7887,calibration,basal medium,PCA,400,0.082
4.978,A2,7899,calibration,basal medium,PCA,400,0.081
5.061,A2,7910,calibration,basal medium,PCA,400,0.082
5.144,A2,7912,calibration,basal medium,PCA,400,0.082
5.228,A2,7942,calibration,basal medium,PCA,400,0.082
5.311,A2,7935,calibration,basal medium,PCA,400,0.082
5.394,A2,7909,calibration,basal medium,PCA,400,0.082
5.478,A2,7933,calibration,basal medium,PCA,400,0.082
5.561,A2,7912,calibration,basal medium,PCA,400,0.081
5.644,A2,7919,calibration,basal medium,PCA,400,0.082
5.728,A2,7913,calibration,basal medium,PCA,400,0.082
5.811,A2,7922,calibration,basal medium,PCA,400,0.082
5.894,A2,7949,calibration,basal medium,PCA,400,0.082
5.978,A2,7928,calibration,basal medium,PCA,400,0.082
6.061,A2,7934,calibration,basal medium,PCA,400,0.082
6.144,A2,7910,calibration,basal medium,PCA,400,0.083
6.228,A2,7938,calibration,basal medium,PCA,400,0.082
6.311,A2,7931,calibration,basal medium,PCA,400,0.082
6.394,A2,7950,calibration,basal medium,PCA,400,0.081
6.478,A2,7915,calibration,basal medium,PCA,400,0.082
6.561,A2,7894,calibration,basal medium,PCA,400,0.082
6.644,A2,7911,calibration,basal medium,PCA,400,0.082
6.728,A2,7950,calibration,basal medium,PCA,400,0.082
6.811,A2,7935,calibration,basal medium,PCA,400,0.082
6.894,A2,7908,calibration,basal medium,PCA,400,0.082
6.978,A2,7923,calibration,basal medium,PCA,400,0.082
7.061,A2,7908,calibration,basal medium,PCA,400,0.082
7.144,A2,7965,calibration,basal medium,PCA,400,0.081
7.228,A2,7952,calibration,basal medium,PCA,400,0.081
7.311,A2,7960,calibration,basal medium,PCA,400,0.081
7.394,A2,7947,calibration,basal medium,PCA,400,0.081
7.478,A2,7955,calibration,basal medium,PCA,400,0.081
7.561,A2,7941,calibration,basal medium,PCA,400,0.081
7.644,A2,7960,calibration,basal medium,PCA,400,0.081
7.728,A2,7942,calibration,basal medium,PCA,400,0.081
7.811,A2,7953,calibration,basal medium,PCA,400,0.081
7.894,A2,7930,calibration,basal medium,PCA,400,0.082
7.978,A2,7938,calibration,basal medium,PCA,400,0.081
8.061,A2,7951,calibration,basal medium,PCA,400,0.081
8.144,A2,7942,calibration,basal medium,PCA,400,0.081
8.228,A2,7962,calibration,basal medium,PCA,400,0.081
8.311,A2,7907,calibration,basal medium,PCA,400,0.082
8.394,A2,7976,calibration,basal medium,PCA,400,0.081
8.478,A2,7980,calibration,basal medium,PCA,400,0.081
8.561,A2,7976,calibration,basal medium,PCA,400,0.081
8.644,A2,7958,calibration,basal medium,PCA,400,0.081
8.728,A2,7985,calibration,basal medium,PCA,400,0.081
8.811,A2,7988,calibration,basal medium,PCA,400,0.081
8.894,A2,7964,calibration,basal medium,PCA,400,0.081
8.978,A2,7937,calibration,basal medium,PCA,400,0.081
9.061,A2,7985,calibration,basal medium,PCA,400,0.081
9.144,A2,7943,calibration,basal medium,PCA,400,0.081
9.228,A2,7984,calibration,basal medium,PCA,400,0.081
9.311,A2,7954,calibration,basal medium,PCA,400,0.081
9.394,A2,7978,calibration,basal medium,PCA,400,0.081
9.478,A2,7930,calibration,basal medium,PCA,400,0.081
9.561,A2,7965,calibration,basal medium,PCA,400,0.081
9.644,A2,7982,calibration,basal medium,PCA,400,0.081
9.728,A2,7983,calibration,basal medium,PCA,400,0.081
9.811,A2,7967,calibration,basal medium,PCA,400,0.081
9.894,A2,7980,calibration,basal medium,PCA,400,0.081
9.978,A2,7969,calibration,basal medium,PCA,400,0.081
10.061,A2,7981,calibration,basal medium,PCA,400,0.081
10.144,A2,7982,calibration,basal medium,PCA,400,0.081
10.228,A2,7970,calibration,basal medium,PCA,400,0.081
10.311,A2,8008,calibration,basal medium,PCA,400,0.081
10.394,A2,7987,calibration,basal medium,PCA,400,0.081
10.478,A2,8000,calibration,basal medium,PCA,400,0.081
10.561,A2,7970,calibration,basal medium,PCA,400,0.081
10.644,A2,7997,calibration,basal medium,PCA,400,0.081
10.728,A2,7992,calibration,basal medium,PCA,400,0.081
10.811,A2,7973,calibration,basal medium,PCA,400,0.081
10.894,A2,7951,calibration,basal medium,PCA,400,0.081
10.978,A2,7954,calibration,basal medium,PCA,400,0.081
11.061,A2,7959,calibration,basal medium,PCA,400,0.081
11.144,A2,7959,calibration,basal medium,PCA,400,0.081
11.228,A2,7986,calibration,basal medium,PCA,400,0.082
11.311,A2,7944,calibration,basal medium,PCA,400,0.081
11.394,A2,8022,calibration,basal medium,PCA,400,0.081
11.478,A2,7951,calibration,basal medium,PCA,400,0.081
11.561,A2,8015,calibration,basal medium,PCA,400,0.08
11.644,A2,7990,calibration,basal medium,PCA,400,0.081
11.728,A2,7977,calibration,basal medium,PCA,400,0.081
11.811,A2,7966,calibration,basal medium,PCA,400,0.081
11.894,A2,7979,calibration,basal medium,PCA,400,0.081
11.978,A2,7975,calibration,basal medium,PCA,400,0.081
12.061,A2,7971,calibration,basal medium,PCA,400,0.081
12.144,A2,7954,calibration,basal medium,PCA,400,0.081
12.228,A2,7965,calibration,basal medium,PCA,400,0.081
12.311,A2,8003,calibration,basal medium,PCA,400,0.081
12.394,A2,7968,calibration,basal medium,PCA,400,0.081
12.478,A2,8007,calibration,basal medium,PCA,400,0.081
12.561,A2,8003,calibration,basal medium,PCA,400,0.081
12.644,A2,8029,calibration,basal medium,PCA,400,0.081
12.728,A2,7986,calibration,basal medium,PCA,400,0.081
12.811,A2,8034,calibration,basal medium,PCA,400,0.081
12.894,A2,8024,calibration,basal medium,PCA,400,0.081
12.978,A2,8019,calibration,basal medium,PCA,400,0.082
13.061,A2,8005,calibration,basal medium,PCA,400,0.081
13.144,A2,8014,calibration,basal medium,PCA,400,0.081
13.228,A2,8040,calibration,basal medium,PCA,400,0.081
13.311,A2,7994,calibration,basal medium,PCA,400,0.081
13.394,A2,7969,calibration,basal medium,PCA,400,0.081
13.478,A2,8006,calibration,basal medium,PCA,400,0.081
13.561,A2,7989,calibration,basal medium,PCA,400,0.081
13.644,A2,7990,calibration,basal medium,PCA,400,0.081
13.728,A2,8017,calibration,basal medium,PCA,400,0.081
13.811,A2,7976,calibration,basal medium,PCA,400,0.081
13.894,A2,7987,calibration,basal medium,PCA,400,0.081
13.978,A2,8024,calibration,basal medium,PCA,400,0.081
14.061,A2,8027,calibration,basal medium,PCA,400,0.081
14.144,A2,8023,calibration,basal medium,PCA,400,0.08
14.228,A2,8024,calibration,basal medium,PCA,400,0.081
14.311,A2,8006,calibration,basal medium,PCA,400,0.081
14.394,A2,8009,calibration,basal medium,PCA,400,0.081
14.478,A2,8016,calibration,basal medium,PCA,400,0.081
14.561,A2,8024,calibration,basal medium,PCA,400,0.082
14.644,A2,8025,calibration,basal medium,PCA,400,0.081
14.728,A2,8015,calibration,basal medium,PCA,400,0.081
14.811,A2,8018,calibration,basal medium,PCA,400,0.081
14.894,A2,8022,calibration,basal medium,PCA,400,0.081
14.978,A2,8003,calibration,basal medium,PCA,400,0.081
15.061,A2,7995,calibration,basal medium,PCA,400,0.081
15.144,A2,8038,calibration,basal medium,PCA,400,0.081
15.228,A2,8001,calibration,basal medium,PCA,400,0.081
15.311,A2,8052,calibration,basal medium,PCA,400,0.081
15.394,A2,8031,calibration,basal medium,PCA,400,0.081
15.478,A2,8038,calibration,basal medium,PCA,400,0.081
15.561,A2,8027,calibration,basal medium,PCA,400,0.081
15.644,A2,8011,calibration,basal medium,PCA,400,0.082
15.728,A2,8031,calibration,basal medium,PCA,400,0.081
15.811,A2,8053,calibration,basal medium,PCA,400,0.08
15.894,A2,8026,calibration,basal medium,PCA,400,0.081
15.978,A2,8050,calibration,basal medium,PCA,400,0.081
